"","season","team","round","pick","pfr_id","pfr_name","player_id","side","category","position"
"6976",2003,"CHI",6,191,"OdomJo20","Joe Odom","","D","LB","LB"
"6977",2003,"HOU",6,192,"HensDr00","Drew Henson","00-0022181","O","QB","QB"
"6978",2003,"JAX",6,193,"","Marques Ogden","","O","OL","T"
"6979",2003,"DEN",6,194,"","Aaron Hunt","","D","DL","DE"
"6980",2003,"CLE",6,195,"GaraAn20","Antonio Garay","","D","DL","DE"
"6981",2003,"ATL",6,196,"DunbLa20","LaTarence Dunbar","","O","WR","WR"
"6982",2003,"SF",6,197,"BattAr00","Arnaz Battle","","O","WR","WR"
"6983",2003,"IND",6,198,"JuneCa99","Cato June","","D","LB","LB"
"6984",2003,"NYG",6,199,"PondWi00","Willie Ponder","","O","WR","WR"
"6985",2003,"NYJ",6,200,"BollBr00","Brooks Bollinger","00-0022026","O","QB","QB"
"6986",2003,"NE",6,201,"KingKl00","Kliff Kingsbury","","O","QB","QB"
"6987",2003,"ATL",6,202,"BacoWa20","Waine Bacon","","D","DB","DB"
"6988",2003,"NO",6,203,"","Kareem Kelly","","O","WR","WR"
"6989",2003,"OAK",6,204,"","Dustin Rykert","","O","OL","T"
"6990",2003,"TB",6,205,"CoxxTo21","Torrie Cox","","D","DB","DB"
"6991",2003,"CHI",6,206,"ForsBr00","Brock Forsey","","O","RB","RB"
"6992",2003,"NYG",6,207,"WalkFr20","Frank Walker","","D","DB","DB"
"6993",2003,"IND",6,208,"FreiMa20","Makoa Freitas","","O","OL","T"
"6994",2003,"MIA",6,209,"","Tim Provost","","O","OL","T"
"6995",2003,"ARI",6,210,"GilbTo20","Tony Gilbert","","D","LB","LB"
"6996",2003,"NYG",6,211,"TyreDa00","David Tyree","","O","WR","WR"
"6997",2003,"GB",6,212,"","Brennan Curtin","","O","OL","T"
"6998",2003,"MIA",6,213,"BellYe20","Yeremiah Bell","","D","DB","DB"
"6999",2003,"HOU",6,214,"","Keith Wright","","D","DL","DT"
"7000",2003,"CIN",7,215,"KooiSc20","Scott Kooistra","","O","OL","T"
"7001",2003,"DET",7,216,"","Ben Johnson","","O","OL","T"
"7002",2003,"HOU",7,217,"BurnCu20","Curry Burns","","D","DB","DB"
"7003",2003,"JAX",7,218,"MacKMa20","Malaefou MacKenzie","","O","RB","RB"
"7004",2003,"DAL",7,219,"","Justin Bates","","O","OL","G"
"7005",2003,"DET",7,220,"AdamBl20","Blue Adams","","D","DB","DB"
"7006",2003,"MIN",7,221,"HowrKe00","Keenan Howry","","O","WR","WR"
"7007",2003,"SEA",7,222,"brownjos01","Josh Brown","","S","K","K"
"7008",2003,"BAL",7,223,"SmitTr01","Trent Smith","","O","TE","TE"
"7009",2003,"SEA",7,224,"WallTa00","Taco Wallace","","O","WR","WR"
"7010",2003,"TEN",7,225,"WillTo21","Todd Williams","","O","OL","G"
"7011",2003,"CAR",7,226,"YounWa00","Walter Young","","O","WR","WR"
"7012",2003,"DEN",7,227,"","Clint Mitchell","","D","DL","DE"
"7013",2003,"BUF",7,228,"HaggMa20","Mario Haggan","","D","LB","LB"
"7014",2003,"SD",7,229,"PinnAn00","Andrew Pinnock","","O","RB","RB"
"7015",2003,"KC",7,230,"SharMo20","Montique Sharpe","","D","DL","DT"
"7016",2003,"NO",7,231,"GardTa00","Talman Gardner","","O","WR","WR"
"7017",2003,"WAS",7,232,"HamdGi00","Gibran Hamdan","","O","QB","QB"
"7018",2003,"HOU",7,233,"","Chance Pearce","","O","OL","C"
"7019",2003,"NE",7,234,"NeadSp00","Spencer Nead","","O","RB","RB"
"7020",2003,"DEN",7,235,"","Ahmaad Galloway","","O","RB","RB"
"7021",2003,"DET",7,236,"","Brandon Drumm","","O","RB","RB"
"7022",2003,"NYJ",7,237,"YovaDa20","Dave Yovanovits","","O","OL","G"
"7023",2003,"ATL",7,238,"VealDe20","Demetrin Veal","","D","DL","DE"
"7024",2003,"NE",7,239,"BantTu20","Tully Banta-Cain","","D","LB","LB"
"7025",2003,"NYG",7,240,"","Charles Drake","","D","DB","DB"
"7026",2003,"SF",7,241,"DorsKe00","Ken Dorsey","00-0022039","O","QB","QB"
"7027",2003,"PIT",7,242,"","J.T. Wall","","O","RB","RB"
"7028",2003,"NE",7,243,"KellEt20","Ethan Kelley","","D","DL","DT"
"7029",2003,"PHI",7,244,"LeJeNo20","Norman LeJeune","","D","DB","DB"
"7030",2003,"GB",7,245,"JohnCh26","Chris Johnson","","D","DB","DB"
"7031",2003,"OAK",7,246,"ShabSi20","Siddeeq Shabazz","","D","DB","DB"
"7032",2003,"CAR",7,247,"","Casey Moore","","O","RB","RB"
"7033",2003,"MIA",7,248,"WillDa22","Davern Williams","","D","DL","DT"
"7034",2003,"NYG",7,249,"LuciWa20","Wayne Lucier","","O","OL","G"
"7035",2003,"BAL",7,250,"","Mike Mabry","","O","OL","C"
"7036",2003,"STL",7,251,"ShanSc20","Scott Shanle","","D","LB","LB"
"7037",2003,"KC",7,252,"PileWi20","Willie Pile","","D","DB","DB"
"7038",2003,"GB",7,253,"","DeAndrew Rubin","","O","WR","WR"
"7039",2003,"STL",7,254,"AnguRi00","Richard Angulo","","O","TE","TE"
"7040",2003,"NYG",7,255,"WaltKe00","Kevin Walter","","O","WR","WR"
"7041",2003,"GB",7,256,"FordCa00","Carl Ford","","O","WR","WR"
"7042",2003,"GB",7,257,"JosuSt20","Steve Josue","","D","LB","LB"
"7043",2003,"BAL",7,258,"","Antwoine Sanders","","D","DB","DB"
"7044",2003,"CIN",7,259,"PattEl20","Elton Patterson","","D","DL","DE"
"7045",2003,"DET",7,260,"","Travis Anglin","","O","WR","WR"
"7046",2003,"CHI",7,261,"AndeBr22","Bryan Anderson","","O","OL","G"
"7047",2003,"OAK",7,262,"","Ryan Hoag","","O","WR","WR"
"7048",2004,"SD",1,1,"MannEl00","Eli Manning","00-0022803","O","QB","QB"
"7049",2004,"OAK",1,2,"GallRo20","Robert Gallery","","O","OL","T"
"7050",2004,"ARI",1,3,"FitzLa00","Larry Fitzgerald","","O","WR","WR"
"7051",2004,"NYG",1,4,"RivePh00","Philip Rivers","00-0022942","O","QB","QB"
"7052",2004,"WAS",1,5,"TaylSe20","Sean Taylor","","D","DB","DB"
"7053",2004,"CLE",1,6,"WinsKe01","Kellen Winslow","","O","TE","TE"
"7054",2004,"DET",1,7,"WillRo04","Roy Williams","","O","WR","WR"
"7055",2004,"ATL",1,8,"HallDe99","DeAngelo Hall","","D","DB","DB"
"7056",2004,"JAX",1,9,"WillRe00","Reggie Williams","","O","WR","WR"
"7057",2004,"HOU",1,10,"RobiDu20","Dunta Robinson","","D","DB","DB"
"7058",2004,"PIT",1,11,"RoetBe00","Ben Roethlisberger","00-0022924","O","QB","QB"
"7059",2004,"NYJ",1,12,"VilmJo99","Jonathan Vilma","","D","LB","LB"
"7060",2004,"BUF",1,13,"EvanLe00","Lee Evans","","O","WR","WR"
"7061",2004,"CHI",1,14,"HarrTo99","Tommie Harris","","D","DL","DT"
"7062",2004,"TB",1,15,"ClayMi00","Michael Clayton","","O","WR","WR"
"7063",2004,"PHI",1,16,"AndrSh55","Shawn Andrews","","O","OL","G"
"7064",2004,"DEN",1,17,"WillD.20","D.J. Williams","","D","LB","LB"
"7065",2004,"NO",1,18,"SmitWi99","Will Smith","","D","DL","DE"
"7066",2004,"MIA",1,19,"CareVe20","Vernon Carey","","O","OL","T"
"7067",2004,"MIN",1,20,"UdezKe20","Kenechi Udeze","","D","DL","DE"
"7068",2004,"NE",1,21,"WilfVi20","Vince Wilfork","","D","DL","NT"
"7069",2004,"BUF",1,22,"LosmJ.00","J.P. Losman","00-0022912","O","QB","QB"
"7070",2004,"SEA",1,23,"TubbMa20","Marcus Tubbs","","D","DL","DT"
"7071",2004,"STL",1,24,"JackSt00","Steven Jackson","","O","RB","RB"
"7072",2004,"GB",1,25,"CarrAh20","Ahmad Carroll","","D","DB","DB"
"7073",2004,"CIN",1,26,"PerrCh00","Chris Perry","","O","RB","RB"
"7074",2004,"HOU",1,27,"BabiJa20","Jason Babin","","D","LB","LB"
"7075",2004,"CAR",1,28,"GambCh20","Chris Gamble","","D","DB","DB"
"7076",2004,"ATL",1,29,"JenkMi00","Michael Jenkins","","O","WR","WR"
"7077",2004,"DET",1,30,"JoneKe02","Kevin Jones","","O","RB","RB"
"7078",2004,"SF",1,31,"WoodRa00","Rashaun Woods","","O","WR","WR"
"7079",2004,"NE",1,32,"WatsBe00","Ben Watson","","O","TE","TE"
"7080",2004,"ARI",2,33,"DansKa20","Karlos Dansby","","D","LB","LB"
"7081",2004,"NYG",2,34,"SneeCh20","Chris Snee","","O","OL","G"
"7082",2004,"SD",2,35,"OlshIg20","Igor Olshansky","","D","DL","DE"
"7083",2004,"KC",2,36,"SiavJu20","Junior Siavii","","D","DL","DT"
"7084",2004,"DET",2,37,"LehmTe20","Teddy Lehman","","D","LB","LB"
"7085",2004,"PIT",2,38,"ColcRi20","Ricardo Colclough","","D","DB","DB"
"7086",2004,"JAX",2,39,"SmitDa24","Daryl Smith","","D","LB","LB"
"7087",2004,"TEN",2,40,"TrouBe00","Ben Troupe","","O","TE","TE"
"7088",2004,"DEN",2,41,"BellTa00","Tatum Bell","","O","RB","RB"
"7089",2004,"TEN",2,42,"LaBoTr20","Travis LaBoy","","D","DL","DE"
"7090",2004,"DAL",2,43,"JoneJu01","Julius Jones","","O","RB","RB"
"7091",2004,"IND",2,44,"SandBo99","Bob Sanders","","D","DB","DB"
"7092",2004,"OAK",2,45,"GrovJa20","Jake Grove","","O","OL","C"
"7093",2004,"SF",2,46,"SmilJu20","Justin Smiley","","O","OL","G"
"7094",2004,"CHI",2,47,"JohnTa20","Tank Johnson","","D","DL","DT"
"7095",2004,"MIN",2,48,"ThomDo21","Dontarrious Thomas","","D","LB","LB"
"7096",2004,"CIN",2,49,"RatlKe20","Keiwan Ratliff","","D","DB","DB"
"7097",2004,"NO",2,50,"HendDe00","Devery Henderson","","O","WR","WR"
"7098",2004,"BAL",2,51,"EdwaDw20","Dwan Edwards","","D","DL","DT"
"7099",2004,"DAL",2,52,"RogeJa20","Jacob Rogers","","O","OL","T"
"7100",2004,"SEA",2,53,"BoulMi20","Michael Boulware","","D","DB","DB"
"7101",2004,"DEN",2,54,"WattDa00","Darius Watts","","O","WR","WR"
"7102",2004,"JAX",2,55,"JoneGr01","Greg Jones","","O","RB","RB"
"7103",2004,"CIN",2,56,"WillMa20","Madieu Williams","","D","DB","DB"
"7104",2004,"TEN",2,57,"OdomAn20","Antwan Odom","","D","DL","DE"
"7105",2004,"SF",2,58,"SpenSh20","Shawntae Spencer","","D","DB","DB"
"7106",2004,"CLE",2,59,"JoneSe20","Sean Jones","","D","DB","DB"
"7107",2004,"NO",2,60,"WatsCo20","Courtney Watson","","D","LB","LB"
"7108",2004,"KC",2,61,"WilsKr00","Kris Wilson","","O","TE","TE"
"7109",2004,"CAR",2,62,"ColbKe00","Keary Colbert","","O","WR","WR"
"7110",2004,"NE",2,63,"HillMa21","Marquise Hill","","D","DL","DE"
"7111",2004,"ARI",3,64,"DockDa20","Darnell Dockett","","D","DL","DT"
"7112",2004,"SD",3,65,"kaedinat01","Nate Kaeding","","S","K","K"
"7113",2004,"SD",3,66,"HardNi55","Nick Hardwick","","O","OL","C"
"7114",2004,"OAK",3,67,"SchwSt20","Stuart Schweigert","","D","DB","DB"
"7115",2004,"IND",3,68,"HartBe00","Ben Hartsock","","O","TE","TE"
"7116",2004,"IND",3,69,"GardGi20","Gilbert Gardner","","D","LB","LB"
"7117",2004,"GB",3,70,"ThomJo21","Joey Thomas","","D","DB","DB"
"7118",2004,"TEN",3,71,"StarRa20","Randy Starks","","D","DL","DT"
"7119",2004,"GB",3,72,"","Donnell Washington","","D","DL","DT"
"7120",2004,"DET",3,73,"SmitKe20","Keith Smith","","D","DB","DB"
"7121",2004,"BUF",3,74,"AndeTi20","Tim Anderson","","D","DL","DT"
"7122",2004,"PIT",3,75,"StarMa21","Max Starks","","O","OL","T"
"7123",2004,"NYJ",3,76,"StraDe20","Derrick Strait","","D","DB","DB"
"7124",2004,"SF",3,77,"HamiDe20","Derrick Hamilton","","O","WR","WR"
"7125",2004,"CHI",3,78,"BerrBe00","Bernard Berrian","","O","WR","WR"
"7126",2004,"TB",3,79,"CoopMa21","Marquis Cooper","","D","LB","LB"
"7127",2004,"CIN",3,80,"MillCa20","Caleb Miller","","D","LB","LB"
"7128",2004,"WAS",3,81,"CoolCh00","Chris Cooley","","O","TE","TE"
"7129",2004,"BAL",3,82,"DarlDe00","Devard Darling","","O","WR","WR"
"7130",2004,"DAL",3,83,"PeteSt20","Stephen Peterman","","O","OL","G"
"7131",2004,"SEA",3,84,"LockSe20","Sean Locklear","","O","OL","T"
"7132",2004,"DEN",3,85,"LeSuJe20","Jeremy LeSueur","","D","DB","DB"
"7133",2004,"JAX",3,86,"CordJo20","Jorge Cordova","","D","LB","LB"
"7134",2004,"GB",3,87,"SandB.20","B.J. Sander","","S","P","P"
"7135",2004,"MIN",3,88,"ScotDa20","Darrion Scott","","D","DL","DE"
"7136",2004,"PHI",3,89,"WareMa20","Matt Ware","","D","DB","DB"
"7137",2004,"ATL",3,90,"SchaMa00","Matt Schaub","00-0022787","O","QB","QB"
"7138",2004,"STL",3,91,"HargAn20","Anthony Hargrove","","D","DL","DE"
"7139",2004,"TEN",3,92,"GardRi20","Rich Gardner","","D","DB","DB"
"7140",2004,"KC",3,93,"FoxxKe20","Keyaron Fox","","D","LB","LB"
"7141",2004,"CAR",3,94,"WharTr20","Travelle Wharton","","O","OL","T"
"7142",2004,"NE",3,95,"ScotGu20","Guss Scott","","D","DB","DB"
"7143",2004,"CIN",3,96,"JohnLa20","Landon Johnson","","D","LB","LB"
"7144",2004,"NYG",4,97,"TorbRe20","Reggie Torbor","","D","LB","LB"
"7145",2004,"SD",4,98,"PhilSh20","Shaun Phillips","","D","DL","DE"
"7146",2004,"OAK",4,99,"FranCa20","Carlos Francis","","O","WR","WR"
"7147",2004,"ARI",4,100,"StepAl20","Alex Stepanovich","","O","OL","C"
"7148",2004,"ATL",4,101,"WillDe22","Demorrio Williams","","D","LB","LB"
"7149",2004,"MIA",4,102,"PoolWi20","Will Poole","","D","DB","DB"
"7150",2004,"TEN",4,103,"SchoBo20","Bo Schobel","","D","DL","DE"
"7151",2004,"SF",4,104,"SopoIs20","Isaac Sopoaga","","D","DL","DT"
"7152",2004,"KC",4,105,"ParkSa00","Samie Parker","","O","WR","WR"
"7153",2004,"CLE",4,106,"McCoLu00","Luke McCown","00-0022864","O","QB","QB"
"7154",2004,"IND",4,107,"PopeKe20","Kendyll Pope","","D","LB","LB"
"7155",2004,"NYJ",4,108,"CotcJe00","Jerricho Cotchery","","O","WR","WR"
"7156",2004,"BUF",4,109,"EuhuTi00","Tim Euhus","","O","TE","TE"
"7157",2004,"CHI",4,110,"VashNa99","Nathan Vasher","","D","DB","DB"
"7158",2004,"TB",4,111,"AlleWi21","Will Allen","","D","DB","DB"
"7159",2004,"CHI",4,112,"JoexLe20","Leon Joe","","D","LB","LB"
"7160",2004,"NE",4,113,"ReidDe20","Dexter Reid","","D","DB","DB"
"7161",2004,"CIN",4,114,"AskeMa20","Matthias Askew","","D","DL","DT"
"7162",2004,"MIN",4,115,"DorsNa20","Nat Dorsey","","O","OL","T"
"7163",2004,"SEA",4,116,"KoutNi20","Niko Koutouvides","","D","LB","LB"
"7164",2004,"CIN",4,117,"GeatRo21","Robert Geathers","","D","DL","DE"
"7165",2004,"JAX",4,118,"MaddAn20","Anthony Maddox","","D","DL","DT"
"7166",2004,"MIN",4,119,"MoorMe00","Mewelde Moore","","O","RB","RB"
"7167",2004,"JAX",4,120,"WilfEr00","Ernest Wilford","","O","WR","WR"
"7168",2004,"DAL",4,121,"ThorBr21","Bruce Thornton","","D","DB","DB"
"7169",2004,"HOU",4,122,"EarlGl20","Glenn Earl","","D","DB","DB"
"7170",2004,"CIN",4,123,"AndrSt21","Stacy Andrews","","O","OL","T"
"7171",2004,"TEN",4,124,"WaddMi20","Michael Waddell","","D","DB","DB"
"7172",2004,"IND",4,125,"DaviJa20","Jason David","","D","DB","DB"
"7173",2004,"KC",4,126,"AlleJa22","Jared Allen","","D","DL","DE"
"7174",2004,"SF",4,127,"SeigRi20","Richard Seigler","","D","LB","LB"
"7175",2004,"NE",4,128,"CobbCe00","Cedric Cobbs","","O","RB","RB"
"7176",2004,"PHI",4,129,"ReedJ.20","J.R. Reed","","D","DB","DB"
"7177",2004,"STL",4,130,"ChilBr20","Brandon Chillar","","D","LB","LB"
"7178",2004,"PHI",4,131,"DariTr20","Trey Darilek","","O","OL","G"
"7179",2004,"NYJ",4,132,"JoneAd20","Adrian Jones","","O","OL","T"
"7180",2004,"SD",5,133,"BallDa20","Dave Ball","","D","DL","DE"
"7181",2004,"OAK",5,134,"MoraJo00","Johnnie Morant","","O","WR","WR"
"7182",2004,"ARI",5,135,"SmitAn22","Antonio Smith","","D","DL","DE"
"7183",2004,"NYG",5,136,"WilsGi20","Gibril Wilson","","D","DB","DB"
"7184",2004,"JAX",5,137,"scobejos01","Josh Scobee","","S","K","K"
"7185",2004,"TEN",5,138,"BellJa20","Jacob Bell","","O","OL","G"
"7186",2004,"NO",5,139,"LeisRo20","Rodney Leisle","","D","DL","DT"
"7187",2004,"DET",5,140,"LewiAl20","Alex Lewis","","D","LB","LB"
"7188",2004,"IND",5,141,"ScotJa21","Jake Scott","","O","OL","G"
"7189",2004,"ATL",5,142,"LavaCh20","Chad Lavalais","","D","DL","DT"
"7190",2004,"NYJ",5,143,"ColeEr21","Erik Coleman","","D","DB","DB"
"7191",2004,"DAL",5,144,"RyanSe00","Sean Ryan","","O","TE","TE"
"7192",2004,"PIT",5,145,"","Nathaniel Adibi","","D","DL","DE"
"7193",2004,"TB",5,146,"TerrJe20","Jeb Terry","","O","OL","G"
"7194",2004,"CHI",5,147,"","Claude Harriott","","D","DL","DE"
"7195",2004,"CHI",5,148,"KrenCr00","Craig Krenzel","00-0022818","O","QB","QB"
"7196",2004,"CIN",5,149,"MannMa00","Maurice Mann","","O","WR","WR"
"7197",2004,"JAX",5,150,"ThomCh24","Chris Thompson","","D","DB","DB"
"7198",2004,"WAS",5,151,"WilsMa21","Mark Wilson","","O","TE","TE"
"7199",2004,"DEN",5,152,"ShoaJe20","Jeff Shoate","","D","DB","DB"
"7200",2004,"BAL",5,153,"GreeRo20","Roderick Green","","D","LB","LB"
"7201",2004,"SD",5,154,"TurnMi00","Michael Turner","","O","RB","RB"
"7202",2004,"MIN",5,155,"DaviRo21","Rod Davis","","D","LB","LB"
"7203",2004,"NO",5,156,"KarnMi00","Mike Karney","","O","RB","RB"
"7204",2004,"SEA",5,157,"HackD.00","D.J. Hackett","","O","WR","WR"
"7205",2004,"STL",5,158,"ShivJa20","Jason Shivers","","D","DB","DB"
"7206",2004,"JAX",5,159,"","Sean Bubin","","O","OL","T"
"7207",2004,"MIA",5,160,"BuaxTo20","Tony Bua","","D","LB","LB"
"7208",2004,"CLE",5,161,"GordAm20","Amon Gordon","","D","DL","DT"
"7209",2004,"PHI",5,162,"TapeTh00","Thomas Tapeh","","O","RB","RB"
"7210",2004,"CAR",5,163,"CartDr00","Drew Carter","","O","WR","WR"
"7211",2004,"NE",5,164,"SamxP.20","P.K. Sam","","O","WR","WR"
"7212",2004,"TEN",5,165,"ReynRo20","Robert Reynolds","","D","LB","LB"
"7213",2004,"OAK",6,166,"","Shawn Johnson","","D","DL","DE"
"7214",2004,"ARI",6,167,"LeckNi20","Nick Leckey","","O","OL","C"
"7215",2004,"NYG",6,168,"TaylJa00","Jamaar Taylor","","O","WR","WR"
"7216",2004,"SD",6,169,"KrauRy00","Ryan Krause","","O","TE","TE"
"7217",2004,"HOU",6,170,"","Vontez Duff","","D","DB","DB"
"7218",2004,"DEN",6,171,"LukeTr00","Triandos Luke","","O","WR","WR"
"7219",2004,"DET",6,172,"ButlKe21","Kelly Butler","","O","OL","T"
"7220",2004,"IND",6,173,"HutcVo20","Von Hutchins","","D","DB","DB"
"7221",2004,"MIA",6,174,"HadnRe20","Rex Hadnot","","O","OL","G"
"7222",2004,"HOU",6,175,"LordJa21","Jammal Lord","","D","DB","DB"
"7223",2004,"CLE",6,176,"ChamKi20","Kirk Chambers","","O","OL","T"
"7224",2004,"PIT",6,177,"","Bo Lacy","","O","OL","T"
"7225",2004,"NYJ",6,178,"","Marko Cavka","","O","OL","T"
"7226",2004,"GB",6,179,"WillCo21","Corey Williams","","D","DL","DT"
"7227",2004,"WAS",6,180,"MoliJi20","Jim Molinaro","","O","OL","T"
"7228",2004,"TB",6,181,"LawrNa00","Nate Lawrie","","O","TE","TE"
"7229",2004,"OAK",6,182,"SpenCo20","Cody Spencer","","D","LB","LB"
"7230",2004,"CIN",6,183,"BrooGr20","Greg Brooks","","D","DB","DB"
"7231",2004,"MIN",6,184,"","Deandre Eiland","","D","DB","DB"
"7232",2004,"PHI",6,185,"HallAn00","Andy Hall","","O","QB","QB"
"7233",2004,"ATL",6,186,"PruiEt20","Etric Pruitt","","D","DB","DB"
"7234",2004,"BAL",6,187,"","Josh Harris","","O","QB","QB"
"7235",2004,"SF",6,188,"LeexAn20","Andy Lee","","S","P","P"
"7236",2004,"SEA",6,189,"TerrCr20","Craig Terrill","","D","DL","DT"
"7237",2004,"DEN",6,190,"","Josh Sewell","","O","OL","C"
"7238",2004,"TEN",6,191,"FlemTr00","Troy Fleming","","O","RB","RB"
"7239",2004,"PHI",6,192,"WynnDe20","Dexter Wynn","","D","DB","DB"
"7240",2004,"IND",6,193,"SorgJi00","Jim Sorgi","00-0022744","O","QB","QB"
"7241",2004,"PIT",6,194,"KranMa00","Matt Kranchick","","O","TE","TE"
"7242",2004,"KC",6,195,"","Jeris McIntyre","","O","WR","WR"
"7243",2004,"CAR",6,196,"TuftSe20","Sean Tufts","","D","LB","LB"
"7244",2004,"PIT",6,197,"","Drew Caylor","","O","OL","C"
"7245",2004,"SF",6,198,"LewiKe20","Keith Lewis","","D","DB","DB"
"7246",2004,"BAL",6,199,"MoorCl00","Clarence Moore","","O","WR","WR"
"7247",2004,"HOU",6,200,"AndeCh21","Charlie Anderson","","D","LB","LB"
"7248",2004,"STL",6,201,"","Jeff Smoker","","O","QB","QB"
"7249",2004,"ARI",7,202,"NavaJo00","John Navarre","00-0022827","O","QB","QB"
"7250",2004,"NYG",7,203,"","Drew Strojny","","O","OL","T"
"7251",2004,"SD",7,204,"BingRy20","Ryon Bingham","","D","DL","DT"
"7252",2004,"DAL",7,205,"JoneNa20","Nate Jones","","D","DB","DB"
"7253",2004,"TB",7,206,"JoneMa01","Mark Jones","","O","WR","WR"
"7254",2004,"BUF",7,207,"McFaDy20","Dylan McFarland","","O","OL","T"
"7255",2004,"CLE",7,208,"EcheAd00","Adimchinobe Echemandu","","O","RB","RB"
"7256",2004,"SD",7,209,"OlivSh20","Shane Olivea","","O","OL","T"
"7257",2004,"HOU",7,210,"OrrxRa20","Raheem Orr","","D","LB","LB"
"7258",2004,"HOU",7,211,"ThomSl00","Sloan Thomas","","O","WR","WR"
"7259",2004,"PIT",7,212,"TaylEr20","Eric Taylor","","D","DL","DT"
"7260",2004,"NYJ",7,213,"McClDa21","Darrell McClover","","D","LB","LB"
"7261",2004,"BUF",7,214,"SmitJo00","Jonathan Smith","","O","WR","WR"
"7262",2004,"CHI",7,215,"MarsAl20","Alfonso Marshall","","D","DB","DB"
"7263",2004,"DAL",7,216,"CrayPa00","Patrick Crayton","","O","WR","WR"
"7264",2004,"SF",7,217,"PickCo00","Cody Pickett","00-0022731","O","QB","QB"
"7265",2004,"CIN",7,218,"","Casey Bramlet","","O","QB","QB"
"7266",2004,"ATL",7,219,"WilsQu00","Quincy Wilson","","O","RB","RB"
"7267",2004,"MIN",7,220,"DugaJe00","Jeff Dugan","","O","TE","TE"
"7268",2004,"MIA",7,221,"","Tony Pape","","O","OL","G"
"7269",2004,"MIA",7,222,"PopeDe20","Derrick Pope","","D","LB","LB"
"7270",2004,"DAL",7,223,"ReevJa20","Jacques Reeves","","D","DB","DB"
"7271",2004,"SEA",7,224,"JoneDo21","Donnie Jones","","S","P","P"
"7272",2004,"DEN",7,225,"MaucMa00","Matt Mauck","00-0022768","O","QB","QB"
"7273",2004,"SF",7,226,"","Christian Ferrara","","D","DL","DT"
"7274",2004,"PHI",7,227,"ClarAd20","Adrien Clarke","","O","OL","G"
"7275",2004,"TB",7,228,"CramCa00","Casey Cramer","","O","RB","RB"
"7276",2004,"IND",7,229,"","David Kimball","","S","K","K"
"7277",2004,"TEN",7,230,"ClauJa20","Jared Clauss","","D","DL","DT"
"7278",2004,"KC",7,231,"SampKe20","Kevin Sampson","","O","OL","T"
"7279",2004,"CAR",7,232,"GainMi00","Michael Gaines","","O","TE","TE"
"7280",2004,"NE",7,233,"MortCh20","Christian Morton","","D","DB","DB"
"7281",2004,"NYJ",7,234,"JohnTr21","Trevor Johnson","","D","DL","DE"
"7282",2004,"NYJ",7,235,"WardDe01","Derrick Ward","","O","RB","RB"
"7283",2004,"NYJ",7,236,"WashRa20","Rashad Washington","","D","DB","DB"
"7284",2004,"STL",7,237,"","Erik Jensen","","O","TE","TE"
"7285",2004,"STL",7,238,"TurnLa20","Larry Turner","","O","OL","C"
"7286",2004,"TEN",7,239,"AmanEu20","Eugene Amano","","O","OL","C"
"7287",2004,"NO",7,240,"BockCo20","Colby Bockwoldt","","D","LB","LB"
"7288",2004,"TEN",7,241,"McHuSe00","Sean McHugh","","O","RB","RB"
"7289",2004,"PHI",7,242,"PerrBr01","Bruce Perry","","O","RB","RB"
"7290",2004,"PHI",7,243,"","Dominic Furio","","O","OL","C"
"7291",2004,"BAL",7,244,"","Derek Abney","","O","WR","WR"
"7292",2004,"OAK",7,245,"AndeCo00","Courtney Anderson","","O","TE","TE"
"7293",2004,"BAL",7,246,"RimpBr20","Brian Rimpf","","O","OL","G"
"7294",2004,"DEN",7,247,"MireBr00","Brandon Miree","","O","RB","RB"
"7295",2004,"HOU",7,248,"","B.J. Symons","","O","QB","QB"
"7296",2004,"JAX",7,249,"McCrBo20","Bobby McCray","","D","DL","DE"
"7297",2004,"DEN",7,250,"VanPBr00","Bradlee Van Pelt","","O","QB","QB"
"7298",2004,"GB",7,251,"WellSc20","Scott Wells","","O","OL","G"
"7299",2004,"TB",7,252,"","Lenny Williams","","D","DB","DB"
"7300",2004,"NYG",7,253,"","Isaac Hilton","","D","DL","DE"
"7301",2004,"SD",7,254,"","Carlos Joseph","","O","OL","T"
"7302",2004,"OAK",7,255,"","Andre Sommersell","","D","LB","LB"
"7303",2005,"SF",1,1,"SmitAl03","Alex Smith","00-0023436","O","QB","QB"
"7304",2005,"MIA",1,2,"BrowRo05","Ronnie Brown","","O","RB","RB"
"7305",2005,"CLE",1,3,"EdwaBr00","Braylon Edwards","","O","WR","WR"
"7306",2005,"CHI",1,4,"BensCe00","Cedric Benson","","O","RB","RB"
"7307",2005,"TB",1,5,"WillCa02","Cadillac Williams","","O","RB","RB"
"7308",2005,"TEN",1,6,"JonePa20","Adam Jones","","D","DB","DB"
"7309",2005,"MIN",1,7,"WillTr01","Troy Williamson","","O","WR","WR"
"7310",2005,"ARI",1,8,"RollAn20","Antrel Rolle","","D","DB","DB"
"7311",2005,"WAS",1,9,"RogeCa20","Carlos Rogers","","D","DB","DB"
"7312",2005,"DET",1,10,"WillMi03","Mike Williams","","O","WR","WR"
"7313",2005,"DAL",1,11,"WareDe99","DeMarcus Ware","","D","LB","LB"
"7314",2005,"SD",1,12,"MerrSh99","Shawne Merriman","","D","LB","LB"
"7315",2005,"NO",1,13,"BrowJa55","Jammal Brown","","O","OL","T"
