"","season","team","playerid","full_name","name","side","category","position","games","starts","years","av"
"18106",2015,"CAR","FinnCo20","Cortland Finnegan","C.Finnegan","","","",5,0,9,0
"18107",2015,"CAR","TolbMi00","Mike Tolbert","M.Tolbert","O","RB","FB",16,3,7,4
"18108",2015,"CAR","FuncDe00","Devin Funchess","D.Funchess","O","WR","WR",16,5,0,5
"18109",2015,"CAR","TurnTr01","Trai Turner","T.Turner","O","OL","RG",16,16,1,10
"18110",2015,"CAR","GanoGr44","Graham Gano","G.Gano","S","K","K",16,0,6,3
"18111",2015,"CAR","VelaFe20","Fernando Velasco","F.Velasco","O","OL","C",12,1,6,1
"18112",2015,"CAR","GinnTe00","Ted Ginn","T.Ginn","O","WR","WR",15,13,8,9
"18113",2015,"CAR","WebbJo00","Joe Webb","J.Webb","","","",16,0,5,0
"18114",2015,"CAR","HarpRo21","Roman Harper","R.Harper","D","DB","SS",16,16,9,6
"18115",2015,"CAR","WeghBr00","Brandon Wegher","B.Wegher","","","",1,0,0,0
"18116",2015,"CAR","HortWe00","Wes Horton","W.Horton","D","DL","DE",8,2,2,1
"18117",2015,"CAR","WhitFo00","Fozzy Whittaker","F.Whittaker","O","RB","RB",15,1,3,2
"18118",2015,"CAR","JacoBe00","Ben Jacobs","B.Jacobs","","","",16,0,4,1
"18119",2015,"CAR","WillBr04","Brandon Williams","B.Williams","","","",2,0,2,0
"18120",2015,"CAR","JansJ.00","J.J. Jansen","J.Jansen","","","",16,0,6,1
"18121",2015,"CAR","WillDa06","Daryl Williams","D.Williams","","","",10,2,0,2
"18122",2015,"CAR","JohnCh98","Charles Johnson","C.Johnson","D","DL","DE",9,9,8,4
"18123",2015,"CAR","WillTe00","Teddy Williams","T.Williams","","","",16,0,4,1
"18124",2015,"CAR","JoneCo01","Colin Jones","C.Jones","D","DB","CB",15,3,4,2
"18125",2015,"CAR","KaliRy20","Ryan Kalil","R.Kalil","O","OL","C",15,15,8,13
"18126",2015,"CAR","KleiAJ00","A.J. Klein","A.Klein","D","LB","LB",15,6,2,4
"18127",2015,"CAR","KuecLu00","Luke Kuechly","L.Kuechly","D","LB","MLB",13,13,3,15
"18128",2015,"CAR","LotuSt00","Star Lotulelei","S.Lotulelei","D","DL","LDT",14,14,2,6
"18129",2015,"CAR","AddiMa00","Mario Addison","M.Addison","","","",14,0,4,2
"18130",2015,"CAR","LoveKy00","Kyle Love","K.Love","D","DL","LDT",15,2,5,2
"18131",2015,"CAR","AlleJa22","Jared Allen","J.Allen","D","DL","DE",12,12,11,5
"18132",2015,"CAR","MarlDe00","Dean Marlowe","D.Marlowe","","","",4,0,0,0
"18133",2015,"CAR","AndeDe00","Derek Anderson","D.Anderson","","","",3,0,9,0
"18134",2015,"CAR","MayoDa00","David Mayo","D.Mayo","","","",12,0,0,1
"18135",2015,"CAR","ArtiCa00","Cameron Artis-Payne","C.Artis-Payne","","","",7,0,0,2
"18136",2015,"CAR","McClRo98","Robert McClain","R.McClain","","","",3,0,5,0
"18137",2015,"CAR","BenwBe00","Bene Benwikere","B.Benwikere","D","DB","LCB",13,4,1,2
"18138",2015,"CAR","NewtCa00","Cam Newton","C.Newton","O","QB","QB",16,16,4,20
"18139",2015,"CAR","BersBr00","Brenton Bersin","B.Bersin","O","WR","WR",9,2,2,1
"18140",2015,"CAR","NormJo01","Josh Norman","J.Norman","D","DB","RCB",16,16,3,15
"18141",2015,"CAR","BostTr00","Tre Boston","T.Boston","D","DB","FS",16,1,1,1
"18142",2015,"CAR","NortBr00","Brad Nortman","B.Nortman","S","P","P",16,0,3,2
"18143",2015,"CAR","NorwAn01","Andrew Norwell","A.Norwell","O","OL","LG",13,13,1,6
"18144",2015,"CAR","BrocRi00","Richie Brockel","R.Brockel","","","",2,0,4,0
"18145",2015,"CAR","NorwKe00","Kevin Norwood","K.Norwood","","","",1,0,1,0
"18146",2015,"CHI","CutlJa00","Jay Cutler","J.Cutler","O","QB","QB",15,15,9,12
"18147",2015,"CHI","MereCa00","Cameron Meredith","C.Meredith","","","",11,0,0,1
"18148",2015,"CHI","DucaVl20","Vlad Ducasse","V.Ducasse","O","OL","RG",15,11,5,6
"18149",2015,"CHI","MillZa02","Zach Miller","Z.Miller","O","TE","TE",15,14,6,4
"18150",2015,"CHI","DunnBr00","Brandon Dunn","B.Dunn","","","",1,0,1,0
"18151",2015,"CHI","MitcTe00","Terrance Mitchell","T.Mitchell","","","",5,0,1,0
"18152",2015,"CHI","EdwaLa00","Lavar Edwards","L.Edwards","","","",1,0,2,0
"18153",2015,"CHI","MontWi20","Will Montgomery","W.Montgomery","O","OL","C",4,4,9,2
"18154",2015,"CHI","FabuTa00","Tayo Fabuluje","T.Fabuluje","","","",4,0,0,0
"18155",2015,"CHI","ODonPa00","Pat O'Donnell","P.O'Donnell","S","P","P",15,0,1,1
"18156",2015,"CHI","FergEg00","Ego Ferguson","E.Ferguson","D","DL","DE",4,1,1,1
"18157",2015,"CHI","OmamPa00","Patrick Omameh","P.Omameh","O","OL","RG",14,9,2,5
"18158",2015,"CHI","FortMa00","Matt Forte","M.Forte","O","RB","RB",13,13,7,9
"18159",2015,"CHI","PortTr99","Tracy Porter","T.Porter","D","DB","CB",14,13,7,5
"18160",2015,"CHI","FullKy00","Kyle Fuller","K.Fuller","D","DB","CB",16,16,1,6
"18161",2015,"CHI","ProsCh00","Chris Prosinski","C.Prosinski","D","DB","S",13,5,4,3
"18162",2015,"CHI","GaffTh20","Thomas Gafford","T.Gafford","","","",11,0,7,1
"18163",2015,"CHI","RatlJa20","Jay Ratliff","J.Ratliff","D","DL","NT",2,2,10,1
"18164",2015,"CHI","GastBr00","Bruce Gaston","B.Gaston","","","",7,0,1,1
"18165",2015,"CHI","ReynLa00","LaRoy Reynolds","L.Reynolds","D","LB","LB",13,1,2,1
"18166",2015,"CHI","GlenJa01","Jacoby Glenn","J.Glenn","","","",1,0,0,0
"18167",2015,"CHI","RodgJa00","Jacquizz Rodgers","J.Rodgers","","","",5,0,4,0
"18168",2015,"CHI","GoldEd00","Eddie Goldman","E.Goldman","D","DL","NT",15,12,0,6
"18169",2015,"CHI","RollAn20","Antrel Rolle","A.Rolle","D","DB","S",7,7,10,3
"18170",2015,"CHI","gouldrob01","Robbie Gould","R.Gould","S","K","K",16,0,10,3
"18171",2015,"CHI","RoyaEd00","Eddie Royal","E.Royal","O","WR","WR",9,9,7,2
"18172",2015,"CHI","GrasHr00","Hroniss Grasu","H.Grasu","O","OL","C",8,8,0,4
"18173",2015,"CHI","ScalPa00","Patrick Scales","P.Scales","","","",5,0,1,0
"18174",2015,"CHI","HoodEv99","Evander Hood","E.Hood","","","",2,0,6,0
"18175",2015,"CHI","ScruGr00","Greg Scruggs","G.Scruggs","","","",1,0,3,0
"18176",2015,"CHI","HousRo01","Rob Housler","R.Housler","","","",4,0,4,0
"18177",2015,"CHI","SlauMa20","Matt Slauson","M.Slauson","O","OL","LG",16,16,6,8
"18178",2015,"CHI","HousLa99","Lamarr Houston","L.Houston","D","LB","LB",16,2,5,3
"18179",2015,"CHI","SmitAn01","Antone Smith","A.Smith","","","",5,0,5,0
"18180",2015,"CHI","HursDe00","Demontre Hurst","D.Hurst","D","DB","CB",7,1,2,1
"18181",2015,"CHI","SmitDA99","D'Anthony Smith","D.Smith","","","",2,0,4,0
"18182",2015,"CHI","JeffAl00","Alshon Jeffery","A.Jeffery","O","WR","WR",9,8,3,7
"18183",2015,"CHI","SuttWi00","Will Sutton","W.Sutton","D","DL","DE",13,7,1,4
"18184",2015,"CHI","AchoSa00","Sam Acho","S.Acho","D","LB","LB",15,7,4,4
"18185",2015,"CHI","JenkJa01","Jarvis Jenkins","J.Jenkins","D","DL","DE",15,15,4,7
"18186",2015,"CHI","ThomDe04","Deonte Thompson","D.Thompson","","","",7,0,3,1
"18187",2015,"CHI","AlleJa22","Jared Allen","J.Allen","D","LB","LB",3,3,11,1
"18188",2015,"CHI","JoneCh05","Christian Jones","C.Jones","D","LB","LB",15,13,1,6
"18189",2015,"CHI","TimuJo00","John Timu","J.Timu","D","LB","LB",7,3,0,2
"18190",2015,"CHI","AmosAd00","Adrian Amos","A.Amos","D","DB","S",16,16,0,6
"18191",2015,"CHI","JoneHa02","Harold Jones-Quartey","H.Jones-Quartey","D","DB","S",13,4,0,2
"18192",2015,"CHI","UnreMi00","Mitch Unrein","M.Unrein","D","DL","DE",14,4,4,3
"18193",2015,"CHI","AndeJo01","Jonathan Anderson","J.Anderson","D","LB","LB",11,3,0,2
"18194",2015,"CHI","LangJe00","Jeremy Langford","J.Langford","O","RB","RB",16,2,0,6
"18195",2015,"CHI","VereBr00","Brock Vereen","B.Vereen","","","",3,0,1,0
"18196",2015,"CHI","BallAl99","Alan Ball","A.Ball","D","DB","CB",15,3,8,2
"18197",2015,"CHI","LannSp00","Spencer Lanning","S.Lanning","","","",1,0,2,0
"18198",2015,"CHI","WashCo00","Cornelius Washington","C.Washington","","","",1,0,2,0
"18199",2015,"CHI","BarrLa00","Lamin Barrow","L.Barrow","","","",16,0,1,1
"18200",2015,"CHI","LeexKh00","Khari Lee","K.Lee","O","TE","TE",16,7,0,0
"18201",2015,"CHI","WilsMa02","Marquess Wilson","M.Wilson","O","WR","WR",11,6,2,4
"18202",2015,"CHI","BectNi00","Nick Becton","N.Becton","","","",5,0,2,0
"18203",2015,"CHI","LenoCh00","Charles Leno","C.Leno","O","OL","T",16,13,1,8
"18204",2015,"CHI","YounWi99","Willie Young","W.Young","D","LB","LB",15,8,5,5
"18205",2015,"CHI","BellJo02","Josh Bellamy","J.Bellamy","O","WR","WR",16,3,3,2
"18206",2015,"CHI","LongKy00","Kyle Long","K.Long","O","OL","T",16,16,2,10
"18207",2015,"CHI","BennMa00","Martellus Bennett","M.Bennett","O","TE","TE",11,11,7,4
"18208",2015,"CHI","MariMa00","Marc Mariani","M.Mariani","O","WR","WR",16,5,5,2
"18209",2015,"CHI","BushJe20","Jermon Bushrod","J.Bushrod","O","OL","T",12,4,8,3
"18210",2015,"CHI","MartSh99","Sherrod Martin","S.Martin","","","",11,0,6,1
"18211",2015,"CHI","CallBr00","Bryce Callahan","B.Callahan","D","DB","CB",9,3,0,1
"18212",2015,"CHI","McClSh00","Shea McClellin","S.McClellin","D","LB","LB",12,11,3,5
"18213",2015,"CHI","CareKa00","Ka'Deem Carey","K.Carey","O","RB","RB",10,1,1,1
"18214",2015,"CHI","McMaSh99","Sherrick McManis","S.McManis","D","DB","CB",16,4,5,2
"18215",2015,"CHI","ClauJi00","Jimmy Clausen","J.Clausen","O","QB","QB",2,1,5,1
"18216",2015,"CHI","McPhPe00","Pernell McPhee","P.McPhee","D","LB","LB",14,12,4,6
"18217",2015,"CIN","BurkRe00","Rex Burkhead","R.Burkhead","","","",16,0,2,1
"18218",2015,"CIN","OgbuCe00","Cedric Ogbuehi","C.Ogbuehi","","","",5,0,0,0
"18219",2015,"CIN","CartCh00","Chris Carter","C.Carter","","","",13,0,4,1
"18220",2015,"CIN","PeerCe00","Cedric Peerman","C.Peerman","","","",16,0,6,0
"18221",2015,"CIN","ClarWi00","Will Clarke","W.Clarke","","","",12,0,1,1
"18222",2015,"CIN","PekoDo20","Domata Peko","D.Peko","D","DL","NT",16,16,9,8
"18223",2015,"CIN","DaltAn00","Andy Dalton","A.Dalton","O","QB","QB",13,13,4,13
"18224",2015,"CIN","ReyxVi00","Vincent Rey","V.Rey","D","LB","LB",16,8,5,6
"18225",2015,"CIN","DawsPa00","Paul Dawson","P.Dawson","","","",11,0,0,1
"18226",2015,"CIN","SanuMo00","Mohamed Sanu","M.Sanu","O","WR","WR",16,4,3,5
"18227",2015,"CIN","DennDa00","Darqueze Dennard","D.Dennard","D","DB","RCB",10,1,1,1
"18228",2015,"CIN","ShawJo00","Josh Shaw","J.Shaw","D","DB","DB",15,1,0,1
"18229",2015,"CIN","DunlCa99","Carlos Dunlap","C.Dunlap","D","DL","DE",16,16,5,12
"18230",2015,"CIN","SimsPa99","Pat Sims","P.Sims","","","",8,0,7,1
"18231",2015,"CIN","EifeTy00","Tyler Eifert","T.Eifert","O","TE","TE",13,12,2,6
"18232",2015,"CIN","SmitAn23","Andre Smith","A.Smith","O","OL","T",14,14,6,9
"18233",2015,"CIN","FishJa00","Jake Fisher","J.Fisher","O","TE","TE",14,1,0,0
"18234",2015,"CIN","SmitDe05","Derron Smith","D.Smith","","","",16,0,0,1
"18235",2015,"CIN","GilbWa00","Wallace Gilberry","W.Gilberry","D","DL","DE",16,1,7,2
"18236",2015,"CIN","TateBr00","Brandon Tate","B.Tate","","","",16,0,6,1
"18237",2015,"CIN","GreeA.00","A.J. Green","A.Green","O","WR","WR",16,16,4,13
"18238",2015,"CIN","ThomBr01","Brandon Thompson","B.Thompson","","","",9,0,3,1
"18239",2015,"CIN","HallLe98","Leon Hall","L.Hall","D","DB","DB",14,4,8,3
"18240",2015,"CIN","UzomC.00","C.J. Uzomah","C.Uzomah","","","",5,0,0,0
"18241",2015,"CIN","HarrCl20","Clark Harris","C.Harris","","","",16,0,7,1
"18242",2015,"CIN","WhitAn20","Andrew Whitworth","A.Whitworth","O","OL","T",16,16,9,19
"18243",2015,"CIN","HawkA.20","A.J. Hawk","A.Hawk","D","LB","LB",16,11,9,5
"18244",2015,"CIN","WillSh02","Shawn Williams","S.Williams","D","DB","SS",16,4,2,3
"18245",2015,"CIN","HewiRy00","Ryan Hewitt","R.Hewitt","O","RB","RB",15,12,1,1
"18246",2015,"CIN","WinsEr20","Eric Winston","E.Winston","O","OL","T",13,2,9,2
"18247",2015,"CIN","HillJe01","Jeremy Hill","J.Hill","O","RB","RB",16,15,1,6
"18248",2015,"CIN","ZeitKe00","Kevin Zeitler","K.Zeitler","O","OL","RG",16,16,3,8
"18249",2015,"CIN","HillTr01","Troy Hill","T.Hill","","","",3,0,0,0
"18250",2015,"CIN","HubeKe20","Kevin Huber","K.Huber","S","P","P",16,0,6,2
"18251",2015,"CIN","HuntMa00","Margus Hunt","M.Hunt","","","",7,0,2,1
"18252",2015,"CIN","IlokGe00","George Iloka","G.Iloka","D","DB","SS",12,12,3,5
"18253",2015,"CIN","JohnMi98","Michael Johnson","M.Johnson","D","DL","DE",16,15,6,8
"18254",2015,"CIN","JohnTJ00","T.J. Johnson","T.Johnson","","","",12,0,2,1
"18255",2015,"CIN","JonePa20","Adam Jones","A.Jones","D","DB","RCB",14,14,10,9
"18256",2015,"CIN","JoneMa02","Marvin Jones","M.Jones","O","WR","WR",16,13,3,9
"18257",2015,"CIN","KirkDr00","Dre Kirkpatrick","D.Kirkpatrick","D","DB","LCB",16,15,3,6
"18258",2015,"CIN","KrofTy00","Tyler Kroft","T.Kroft","O","TE","TE",16,6,0,1
"18259",2015,"CIN","AlfoMa00","Mario Alford","M.Alford","","","",1,0,0,0
"18260",2015,"CIN","LamuEm00","Emmanuel Lamur","E.Lamur","D","LB","LB",16,2,3,3
"18261",2015,"CIN","AtkiGe99","Geno Atkins","G.Atkins","D","DL","DT",16,16,5,17
"18262",2015,"CIN","LewiCh01","Chris Lewis-Harris","C.Lewis-Harris","","","",7,0,3,0
"18263",2015,"CIN","BernGi00","Giovani Bernard","G.Bernard","O","RB","RB",16,1,2,10
"18264",2015,"CIN","MauaRe99","Rey Maualuga","R.Maualuga","D","LB","MLB",15,14,6,8
"18265",2015,"CIN","BodiRu00","Russell Bodine","R.Bodine","O","OL","C",16,16,1,8
"18266",2015,"CIN","McCaA.00","A.J. McCarron","A.McCarron","O","QB","QB",7,3,1,3
"18267",2015,"CIN","BoliCl00","Clint Boling","C.Boling","O","OL","LG",16,16,4,8
"18268",2015,"CIN","NelsRe99","Reggie Nelson","R.Nelson","D","DB","FS",16,16,8,13
"18269",2015,"CIN","BurfVo00","Vontaze Burfict","V.Burfict","D","LB","LB",10,10,3,6
"18270",2015,"CIN","nugenmik01","Mike Nugent","M.Nugent","S","K","K",16,0,10,3
"18271",2015,"CLE","DiMaJa00","Jayson DiManche","J.DiManche","","","",1,0,2,0
"18272",2015,"CLE","OrchNa00","Nate Orchard","N.Orchard","D","LB","LB",15,11,0,5
"18273",2015,"CLE","DrauSh00","Shaun Draughn","S.Draughn","","","",5,0,4,0
"18274",2015,"CLE","PaszAu00","Austin Pasztor","A.Pasztor","O","OL","LG",16,4,3,3
"18275",2015,"CLE","DrayJi00","Jim Dray","J.Dray","O","TE","TE",16,10,5,0
"18276",2015,"CLE","PoyeJo00","Jordan Poyer","J.Poyer","D","DB","FS",14,4,2,3
"18277",2015,"CLE","ErviCa00","Cameron Erving","C.Erving","O","OL","LG",16,4,0,2
"18278",2015,"CLE","PryoTe00","Terrelle Pryor","T.Pryor","O","WR","WR",3,2,4,0
"18279",2015,"CLE","GabrTa00","Taylor Gabriel","T.Gabriel","O","WR","WR",13,4,1,2
"18280",2015,"CLE","RobeCr00","Craig Robertson","C.Robertson","D","LB","LB",12,9,4,4
"18281",2015,"CLE","GainCh00","Charles Gaines","C.Gaines","D","DB","LCB",6,4,0,1
"18282",2015,"CLE","SaunDe00","De'Ante Saunders","D.Saunders","","","",1,0,0,0
"18283",2015,"CLE","GilbJu00","Justin Gilbert","J.Gilbert","D","DB","LCB",9,1,1,1
"18284",2015,"CLE","SchwMi00","Mitchell Schwartz","M.Schwartz","O","OL","T",16,16,3,6
"18285",2015,"CLE","GipsTa00","Tashaun Gipson","T.Gipson","D","DB","FS",13,13,3,4
"18286",2015,"CLE","ShelDa01","Danny Shelton","D.Shelton","D","DL","NT",16,15,0,6
"18287",2015,"CLE","GrecJo20","John Greco","J.Greco","O","OL","RG",14,14,7,5
"18288",2015,"CLE","SoloSc00","Scott Solomon","S.Solomon","","","",2,0,3,0
"18289",2015,"CLE","HadeJo99","Joe Haden","J.Haden","D","DB","LCB",5,5,5,2
"18290",2015,"CLE","StarRa20","Randy Starks","R.Starks","D","DL","DE",15,15,11,6
"18291",2015,"CLE","HallRa02","Rannell Hall","R.Hall","","","",1,0,0,0
"18292",2015,"CLE","ThomJo28","Joe Thomas","J.Thomas","O","OL","T",16,16,8,11
"18293",2015,"CLE","HartBr00","Brian Hartline","B.Hartline","O","WR","WR",12,4,6,3
"18294",2015,"CLE","TurbRo00","Robert Turbin","R.Turbin","","","",3,0,3,0
"18295",2015,"CLE","HawkAn00","Andrew Hawkins","A.Hawkins","O","WR","WR",8,8,4,2
"18296",2015,"CLE","WhitDo20","Donte Whitner","D.Whitner","D","DB","SS",14,14,9,4
"18297",2015,"CLE","HousRo01","Rob Housler","R.Housler","","","",6,0,4,0
"18298",2015,"CLE","WillKW00","K'Waun Williams","K.Williams","D","DB","DB",13,6,1,3
"18299",2015,"CLE","HughJo00","John Hughes","J.Hughes","D","DL","DE",16,3,3,2
"18300",2015,"CLE","WillTr99","Tramon Williams","T.Williams","D","DB","RCB",15,15,8,5
"18301",2015,"CLE","HughCh01","Charley Hughlett","C.Hughlett","","","",16,0,1,1
"18302",2015,"CLE","WinsGl00","Glenn Winston","G.Winston","","","",3,0,1,0
"18303",2015,"CLE","BadeJo00","Johnson Bademosi","J.Bademosi","","","",16,0,3,1
"18304",2015,"CLE","JennDa00","Darius Jennings","D.Jennings","O","WR","WR",4,1,0,1
"18305",2015,"CLE","BarnGa01","Gary Barnidge","G.Barnidge","O","TE","TE",16,13,7,7
"18306",2015,"CLE","JohnCa01","Cam Johnson","C.Johnson","","","",1,0,3,0
"18307",2015,"CLE","BenjTr00","Travis Benjamin","T.Benjamin","O","WR","WR",16,15,3,7
"18308",2015,"CLE","JohnDu00","Duke Johnson","D.Johnson","O","RB","RB",16,7,0,5
"18309",2015,"CLE","BibbE.00","E.J. Bibbs","E.Bibbs","","","",7,0,0,0
"18310",2015,"CLE","JohnMa06","Malcolm Johnson","M.Johnson","O","RB","FB",12,5,0,0
"18311",2015,"CLE","BitoJo00","Joel Bitonio","J.Bitonio","O","OL","LG",10,10,1,4
"18312",2015,"CLE","JoneDo02","Don Jones","D.Jones","","","",9,0,2,0
"18313",2015,"CLE","BoweDw00","Dwayne Bowe","D.Bowe","","","",7,0,8,0
"18314",2015,"CLE","KirkCh00","Christian Kirksey","C.Kirksey","D","LB","LB",16,5,1,3
"18315",2015,"CLE","BryaAr00","Armonty Bryant","A.Bryant","D","LB","LB",14,2,2,3
"18316",2015,"CLE","KrugPa99","Paul Kruger","P.Kruger","D","LB","LB",16,15,6,5
"18317",2015,"CLE","BryaDe00","Desmond Bryant","D.Bryant","D","DL","DE",14,14,6,6
"18318",2015,"CLE","LeexAn20","Andy Lee","A.Lee","S","P","P",16,0,11,3
"18319",2015,"CLE","CampIb00","Ibraheim Campbell","I.Campbell","D","DB","SS",15,1,0,1
"18320",2015,"CLE","MackAl20","Alex Mack","A.Mack","O","OL","C",16,16,6,8
"18321",2015,"CLE","CardTa00","Tank Carder","T.Carder","","","",16,0,3,1
"18322",2015,"CLE","ManzJo00","Johnny Manziel","J.Manziel","O","QB","QB",10,6,1,4
"18323",2015,"CLE","CoonTr00","Travis Coons","T.Coons","S","K","K",16,0,0,3
"18324",2015,"CLE","McCoJo01","Josh McCown","J.McCown","O","QB","QB",8,8,13,5
"18325",2015,"CLE","CoopXa00","Xavier Cooper","X.Cooper","","","",14,0,0,1
"18326",2015,"CLE","MedeJa00","Jamie Meder","J.Meder","","","",16,0,1,1
"18327",2015,"CLE","CrowIs00","Isaiah Crowell","I.Crowell","O","RB","RB",16,9,1,5
"18328",2015,"CLE","MillDa00","Darrian Miller","D.Miller","","","",6,0,0,0
"18329",2015,"CLE","DansKa20","Karlos Dansby","K.Dansby","D","LB","MLB",16,16,11,7
"18330",2015,"CLE","MingBa00","Barkevious Mingo","B.Mingo","D","LB","LB",16,2,2,2
"18331",2015,"CLE","DaviAu00","Austin Davis","A.Davis","O","QB","QB",3,2,3,1
"18332",2015,"CLE","MoorMa02","Marlon Moore","M.Moore","O","WR","WR",14,2,5,1
"18333",2015,"CLE","DesiPi00","Pierre Desir","P.Desir","D","DB","LCB",14,6,1,2
"18334",2015,"CLE","MostRa00","Raheem Mostert","R.Mostert","","","",3,0,0,0
"18335",2015,"DAL","RomoTo00","Tony Romo","T.Romo","O","QB","QB",4,4,11,2
"18336",2015,"DAL","DunbLa00","Lance Dunbar","L.Dunbar","","","",4,0,3,2
"18337",2015,"DAL","RussRy00","Ryan Russell","R.Russell","","","",1,0,0,0
"18338",2015,"DAL","EscoGa00","Gavin Escobar","G.Escobar","O","TE","TE",14,4,2,0
"18339",2015,"DAL","SmitKe03","Keith Smith","K.Smith","","","",5,0,1,0
"18340",2015,"DAL","FredTr00","Travis Frederick","T.Frederick","O","OL","C",16,16,2,8
"18341",2015,"DAL","SmitRo06","Rod Smith","R.Smith","","","",10,0,0,0
"18342",2015,"DAL","FreeDo20","Doug Free","D.Free","O","OL","T",16,16,8,6
"18343",2015,"DAL","SmitTy00","Tyron Smith","T.Smith","O","OL","T",16,16,4,10
"18344",2015,"DAL","GachAn00","Andrew Gachkar","A.Gachkar","D","LB","LB",16,1,4,1
"18345",2015,"DAL","StreDe00","Devin Street","D.Street","O","WR","WR",14,2,1,1
"18346",2015,"DAL","GregRa00","Randy Gregory","R.Gregory","","","",12,0,0,1
"18347",2015,"DAL","SwaiGe00","Geoff Swaim","G.Swaim","O","TE","TE",4,1,0,0
"18348",2015,"DAL","HannJa00","James Hanna","J.Hanna","O","TE","TE",14,7,3,0
"18349",2015,"DAL","ThomJo01","Josh Thomas","J.Thomas","","","",1,0,4,0
"18350",2015,"DAL","HardGr99","Greg Hardy","G.Hardy","D","DL","DE",12,12,5,6
"18351",2015,"DAL","TurbRo00","Robert Turbin","R.Turbin","","","",7,0,3,1
"18352",2015,"DAL","HaydNi99","Nick Hayden","N.Hayden","D","DL","DT",16,15,7,7
"18353",2015,"DAL","WalkCa00","Casey Walker","C.Walker","","","",2,0,2,0
"18354",2015,"DAL","HeatJe00","Jeff Heath","J.Heath","D","DB","S",16,1,2,2
"18355",2015,"DAL","WeedBr00","Brandon Weeden","B.Weeden","O","QB","QB",4,3,3,2
"18356",2015,"DAL","HitcAn00","Anthony Hitchens","A.Hitchens","D","LB","MLB",16,9,1,5
"18357",2015,"DAL","WhitCo01","Corey White","C.White","D","DB","CB",7,1,3,1
"18358",2015,"DAL","IrviDa00","David Irving","D.Irving","","","",12,0,0,1
"18359",2015,"DAL","WhitLu00","Lucky Whitehead","L.Whitehead","O","WR","WR",15,1,0,1
"18360",2015,"DAL","JoneBy00","Byron Jones","B.Jones","D","DB","FS",16,11,0,4
"18361",2015,"DAL","WilbKy00","Kyle Wilber","K.Wilber","D","LB","LB",16,6,3,3
"18362",2015,"DAL","JoneCh02","Chris Jones","C.Jones","S","P","P",16,0,4,2
"18363",2015,"DAL","WilcJ.00","J.J. Wilcox","J.Wilcox","D","DB","FS",16,13,2,5
"18364",2015,"DAL","LadoL.20","L.P. Ladouceur","L.Ladouceur","","","",16,0,10,1
"18365",2015,"DAL","WillTe01","Terrance Williams","T.Williams","O","WR","WR",16,13,2,5
"18366",2015,"DAL","LawrDe00","Demarcus Lawrence","D.Lawrence","D","DL","DE",16,13,1,7
"18367",2015,"DAL","WilsDa02","Damien Wilson","D.Wilson","","","",16,0,0,1
"18368",2015,"DAL","BailDa00","Dan Bailey","D.Bailey","S","K","K",16,0,4,5
"18369",2015,"DAL","LearRo00","Ronald Leary","R.Leary","O","OL","LG",4,4,3,1
"18370",2015,"DAL","WittJa00","Jason Witten","J.Witten","O","TE","TE",16,16,12,4
"18371",2015,"DAL","BeasCo00","Cole Beasley","C.Beasley","O","WR","WR",16,3,3,3
"18372",2015,"DAL","LeexSe99","Sean Lee","S.Lee","D","LB","LB",14,14,5,10
"18373",2015,"DAL","BernMa20","Mackenzy Bernadeau","M.Bernadeau","O","OL","LG",16,1,7,1
"18374",2015,"DAL","MartZa00","Zack Martin","Z.Martin","O","OL","RG",16,16,1,8
"18375",2015,"DAL","BishKe01","Ken Bishop","K.Bishop","","","",2,0,1,0
"18376",2015,"DAL","MaylVi00","Vince Mayle","V.Mayle","","","",1,0,0,0
"18377",2015,"DAL","BrowCh28","Charles Brown","C.Brown","O","OL","T",15,1,5,1
"18378",2015,"DAL","McClRo00","Rolando McClain","R.McClain","D","LB","MLB",11,11,5,6
"18379",2015,"DAL","BryaDe01","Dez Bryant","D.Bryant","O","WR","WR",9,9,5,3
"18380",2015,"DAL","McClTe00","Terrell McClain","T.McClain","","","",2,0,4,0
"18381",2015,"DAL","ButlBr00","Brice Butler","B.Butler","O","WR","WR",7,2,2,2
"18382",2015,"DAL","McCrDa00","Danny McCray","D.McCray","","","",16,0,5,1
"18383",2015,"DAL","CarrBr99","Brandon Carr","B.Carr","D","DB","LCB",16,16,7,6
"18384",2015,"DAL","McFaDa00","Darren McFadden","D.McFadden","O","RB","RB",16,10,7,7
"18385",2015,"DAL","CassMa00","Matt Cassel","M.Cassel","O","QB","QB",9,7,10,1
"18386",2015,"DAL","MichCh00","Christine Michael","C.Michael","","","",5,0,2,0
"18387",2015,"DAL","MincJe99","Jeremy Mincey","J.Mincey","D","DL","DE",14,6,8,3
"18388",2015,"DAL","ChurBa99","Barry Church","B.Church","D","DB","SS",15,15,5,5
"18389",2015,"DAL","MitcTe00","Terrance Mitchell","T.Mitchell","","","",3,0,1,0
"18390",2015,"DAL","ClaiMo00","Morris Claiborne","M.Claiborne","D","DB","RCB",11,11,3,4
"18391",2015,"DAL","MoorKe02","Kellen Moore","K.Moore","O","QB","QB",3,2,3,2
"18392",2015,"DAL","ClutTy00","Tyler Clutts","T.Clutts","O","RB","FB",16,5,4,0
"18393",2015,"DAL","NzeoMa00","Mark Nzeocha","M.Nzeocha","","","",2,0,0,0
